6.880000e-02   5.102781e+03
6.890000e-02   5.117620e+03
6.900000e-02   5.132482e+03
6.910000e-02   5.147364e+03
6.920000e-02   5.162284e+03
6.930000e-02   5.177211e+03
6.940000e-02   5.192158e+03
6.950000e-02   5.207130e+03
6.960000e-02   5.222121e+03
6.970000e-02   5.237134e+03
6.980000e-02   5.252168e+03
6.990000e-02   5.267231e+03
7.000000e-02   5.282336e+03
7.010000e-02   5.297436e+03
7.020000e-02   5.312557e+03
7.030000e-02   5.327709e+03
7.040000e-02   5.342871e+03
7.050000e-02   5.358055e+03
7.060000e-02   5.373260e+03
7.070000e-02   5.388488e+03
7.080000e-02   5.403736e+03
7.090000e-02   5.419008e+03
7.100000e-02   5.434302e+03
7.110000e-02   5.449618e+03
7.120000e-02   5.464960e+03
7.130000e-02   5.480316e+03
7.140000e-02   5.495694e+03
7.150000e-02   5.511095e+03
7.160000e-02   5.526517e+03
7.170000e-02   5.541960e+03
7.180000e-02   5.557426e+03
7.190000e-02   5.572932e+03
7.200000e-02   5.588439e+03
7.210000e-02   5.603968e+03
7.220000e-02   5.619520e+03
7.230000e-02   5.635093e+03
7.240000e-02   5.650687e+03
7.250000e-02   5.666302e+03
7.260000e-02   5.681941e+03
7.270000e-02   5.697600e+03
7.280000e-02   5.713282e+03
7.290000e-02   5.728987e+03
7.300000e-02   5.744713e+03
7.310000e-02   5.760459e+03
7.320000e-02   5.776237e+03
7.330000e-02   5.792025e+03
7.340000e-02   5.807837e+03
7.350000e-02   5.823666e+03
7.360000e-02   5.839520e+03
7.370000e-02   5.855392e+03
7.380000e-02   5.871291e+03
7.390000e-02   5.887209e+03
7.400000e-02   5.903163e+03
7.410000e-02   5.919123e+03
7.420000e-02   5.935105e+03
7.430000e-02   5.951109e+03
7.440000e-02   5.967132e+03
7.450000e-02   5.983187e+03
7.460000e-02   5.999267e+03
7.470000e-02   6.015355e+03
7.480000e-02   6.031468e+03
7.490000e-02   6.047602e+03
7.500000e-02   6.063757e+03
7.510000e-02   6.079938e+03
7.520000e-02   6.096150e+03
7.530000e-02   6.112432e+03
7.540000e-02   6.128673e+03
7.550000e-02   6.144941e+03
7.560000e-02   6.161224e+03
7.570000e-02   6.177530e+03
7.580000e-02   6.193856e+03
7.590000e-02   6.210205e+03
7.600000e-02   6.226577e+03
7.610000e-02   6.242969e+03
7.620000e-02   6.259383e+03
7.630000e-02   6.275819e+03
7.640000e-02   6.292278e+03
7.650000e-02   6.308756e+03
7.660000e-02   6.325254e+03
7.670000e-02   6.341776e+03
7.680000e-02   6.358319e+03
7.690000e-02   6.374885e+03
7.700000e-02   6.391475e+03
7.710000e-02   6.408081e+03
7.720000e-02   6.424713e+03
7.730000e-02   6.441364e+03
7.740000e-02   6.458035e+03
7.750000e-02   6.474728e+03
7.760000e-02   6.491443e+03
7.770000e-02   6.508179e+03
7.780000e-02   6.524938e+03
7.790000e-02   6.541717e+03
7.800000e-02   6.558522e+03
7.810000e-02   6.575345e+03
7.820000e-02   6.592189e+03
7.830000e-02   6.609053e+03
7.840000e-02   6.625940e+03
7.850000e-02   6.642849e+03
7.860000e-02   6.659783e+03
7.870000e-02   6.676736e+03
7.880000e-02   6.693710e+03
7.890000e-02   6.710706e+03
7.900000e-02   6.727729e+03
7.910000e-02   6.744767e+03
7.920000e-02   6.761826e+03
7.930000e-02   6.778906e+03
7.940000e-02   6.796011e+03
7.950000e-02   6.813135e+03
7.960000e-02   6.830281e+03
7.970000e-02   6.847450e+03
7.980000e-02   6.864638e+03
7.990000e-02   6.881862e+03
8.000000e-02   6.899094e+03
8.010000e-02   6.916347e+03
8.020000e-02   6.933622e+03
8.030000e-02   6.950918e+03
8.040000e-02   6.968235e+03
8.050000e-02   6.985576e+03
8.060000e-02   7.002942e+03
8.070000e-02   7.020327e+03
8.080000e-02   7.037732e+03
8.090000e-02   7.055158e+03
8.100000e-02   7.072606e+03
8.110000e-02   7.090075e+03
8.120000e-02   7.107565e+03
8.130000e-02   7.125076e+03
8.140000e-02   7.142611e+03
8.150000e-02   7.160169e+03
8.160000e-02   7.177745e+03
8.170000e-02   7.195343e+03
8.180000e-02   7.212962e+03
8.190000e-02   7.230604e+03
8.200000e-02   7.248267e+03
8.210000e-02   7.265950e+03
8.220000e-02   7.283656e+03
8.230000e-02   7.301385e+03
8.240000e-02   7.319135e+03
8.250000e-02   7.336905e+03
8.260000e-02   7.354695e+03
8.270000e-02   7.372510e+03
8.280000e-02   7.390345e+03
8.290000e-02   7.408205e+03
8.300000e-02   7.426093e+03
8.310000e-02   7.443994e+03
8.320000e-02   7.461917e+03
8.330000e-02   7.479861e+03
8.340000e-02   7.497826e+03
8.350000e-02   7.515812e+03
8.360000e-02   7.533837e+03
8.370000e-02   7.551867e+03
8.380000e-02   7.569918e+03
8.390000e-02   7.587993e+03
8.400000e-02   7.606087e+03
8.410000e-02   7.624204e+03
8.420000e-02   7.642342e+03
8.430000e-02   7.660500e+03
8.440000e-02   7.678678e+03
8.450000e-02   7.696880e+03
8.460000e-02   7.715104e+03
8.470000e-02   7.733349e+03
8.480000e-02   7.751614e+03
8.490000e-02   7.769903e+03
8.500000e-02   7.788211e+03
8.510000e-02   7.806544e+03
8.520000e-02   7.824904e+03
8.530000e-02   7.843275e+03
8.540000e-02   7.861685e+03
8.550000e-02   7.880104e+03
8.560000e-02   7.898543e+03
8.570000e-02   7.917003e+03
8.580000e-02   7.935484e+03
8.590000e-02   7.953989e+03
8.600000e-02   7.972514e+03
8.610000e-02   7.991061e+03
8.620000e-02   8.009629e+03
8.630000e-02   8.028232e+03
8.640000e-02   8.046840e+03
8.650000e-02   8.065505e+03
8.660000e-02   8.084161e+03
8.670000e-02   8.102838e+03
8.680000e-02   8.121537e+03
8.690000e-02   8.140264e+03
8.700000e-02   8.159003e+03
8.710000e-02   8.177764e+03
8.720000e-02   8.196551e+03
8.730000e-02   8.215356e+03
8.740000e-02   8.234185e+03
8.750000e-02   8.253034e+03
8.760000e-02   8.271903e+03
8.770000e-02   8.290794e+03
8.780000e-02   8.309709e+03
8.790000e-02   8.328644e+03
8.800000e-02   8.347600e+03
8.810000e-02   8.366583e+03
8.820000e-02   8.385582e+03
8.830000e-02   8.404604e+03
8.840000e-02   8.423645e+03
8.850000e-02   8.442710e+03
8.860000e-02   8.461797e+03
8.870000e-02   8.480904e+03
8.880000e-02   8.500031e+03
8.890000e-02   8.519180e+03
8.900000e-02   8.538352e+03
8.910000e-02   8.557544e+03
8.920000e-02   8.576760e+03
8.930000e-02   8.595998e+03
8.940000e-02   8.615257e+03
8.950000e-02   8.634536e+03
8.960000e-02   8.653835e+03
8.970000e-02   8.673160e+03
8.980000e-02   8.692504e+03
8.990000e-02   8.711870e+03
9.000000e-02   8.731257e+03
9.010000e-02   8.750667e+03
9.020000e-02   8.770097e+03
9.030000e-02   8.789547e+03
9.040000e-02   8.809017e+03
9.050000e-02   8.828513e+03
9.060000e-02   8.848028e+03
9.070000e-02   8.867568e+03
9.080000e-02   8.887127e+03
9.090000e-02   8.906706e+03
9.100000e-02   8.926306e+03
9.110000e-02   8.945929e+03
9.120000e-02   8.965575e+03
9.130000e-02   8.985243e+03
9.140000e-02   9.004931e+03
9.150000e-02   9.024639e+03
9.160000e-02   9.044370e+03
9.170000e-02   9.064126e+03
9.180000e-02   9.083898e+03
9.190000e-02   9.103693e+03
9.200000e-02   9.123511e+03
9.210000e-02   9.143354e+03
9.220000e-02   9.163223e+03
9.230000e-02   9.183112e+03
9.240000e-02   9.203043e+03
9.250000e-02   9.222969e+03
9.260000e-02   9.242917e+03
9.270000e-02   9.262885e+03
9.280000e-02   9.282876e+03
9.290000e-02   9.302887e+03
9.300000e-02   9.322920e+03
9.310000e-02   9.342974e+03
9.320000e-02   9.363051e+03
9.330000e-02   9.383149e+03
9.340000e-02   9.403267e+03
9.350000e-02   9.423409e+03
9.360000e-02   9.443572e+03
9.370000e-02   9.463754e+03
9.380000e-02   9.483957e+03
9.390000e-02   9.504185e+03
9.400000e-02   9.524434e+03
9.410000e-02   9.544706e+03
9.420000e-02   9.564997e+03
9.430000e-02   9.585308e+03
9.440000e-02   9.605641e+03
9.450000e-02   9.625997e+03
9.460000e-02   9.646373e+03
9.470000e-02   9.666772e+03
9.480000e-02   9.687196e+03
9.490000e-02   9.707635e+03
9.500000e-02   9.728097e+03
9.510000e-02   9.748595e+03
9.520000e-02   9.769099e+03
9.530000e-02   9.789637e+03
9.540000e-02   9.810186e+03
9.550000e-02   9.830757e+03
9.560000e-02   9.851354e+03
9.570000e-02   9.871967e+03
9.580000e-02   9.892601e+03
9.590000e-02   9.913263e+03
9.600000e-02   9.933937e+03
9.610000e-02   9.954641e+03
9.620000e-02   9.975357e+03
9.630000e-02   9.996109e+03
9.640000e-02   1.001687e+04
9.650000e-02   1.003766e+04
9.660000e-02   1.005846e+04
9.670000e-02   1.007929e+04
9.680000e-02   1.010014e+04
9.690000e-02   1.012101e+04
9.700000e-02   1.014190e+04
9.710000e-02   1.016282e+04
9.720000e-02   1.018376e+04
9.730000e-02   1.020472e+04
9.740000e-02   1.022571e+04
9.750000e-02   1.024672e+04
9.760000e-02   1.026774e+04
9.770000e-02   1.028878e+04
9.780000e-02   1.030985e+04
9.790000e-02   1.033094e+04
9.800000e-02   1.035204e+04
9.810000e-02   1.037318e+04
9.820000e-02   1.039433e+04
9.830000e-02   1.041551e+04
9.840000e-02   1.043671e+04
9.850000e-02   1.045794e+04
9.860000e-02   1.047917e+04
9.870000e-02   1.050044e+04
9.880000e-02   1.052171e+04
9.890000e-02   1.054302e+04
9.900000e-02   1.056435e+04
9.910000e-02   1.058570e+04
9.920000e-02   1.060707e+04
9.930000e-02   1.062845e+04
9.940000e-02   1.064987e+04
9.950000e-02   1.067130e+04
9.960000e-02   1.069276e+04
9.970000e-02   1.071424e+04
9.980000e-02   1.073574e+04
9.990000e-02   1.075727e+04
1.000000e-01   1.077883e+04
